ID,EA_cp,EA_phase,EA_price,US_cp,US_phase,US_price,CN_cp,CN_phase,CN_price,IN_cp,IN_phase,IN_price,BR_cp,BR_phase,BR_price,RGS_cp,RGS_phase,RGS_price,RGN_cp,RGN_phase,RGN_price,learning_solar,learning_wind,lifetime_solar,lifetime_wind,lead_offshore,lead_onshore,lead_solar,south_discr,north_discr,elec_demand,gas_price,coal_price,tech_potential
S3_95,0.85,0.71,0.35,0.24,0.85,0.54,0.0,0.03,0.92,0.3,0.17,0.45,0.51,0.22,0.07,0.76,0.58,0.75,0.96,0.92,0.72,-0.25,-0.27,24.0,30.0,4.0,2.0,2.0,0.2,0.07,0.77,0.5,0.13,0.56
S3_96,0.16,0.29,0.83,0.69,0.9,0.26,0.27,0.96,0.54,0.11,0.49,0.35,0.83,0.4,0.26,0.72,0.63,0.26,0.05,0.15,0.11,-0.31,-0.23,24.0,20.0,5.0,1.0,1.0,0.22,0.22,0.65,0.06,0.24,0.17
S3_97,0.67,0.24,0.37,0.44,0.1,0.09,0.62,0.09,0.57,0.58,0.71,0.7,0.53,0.57,0.18,0.74,0.01,0.75,0.49,0.63,0.21,-0.3,-0.1,24.0,29.0,7.0,3.0,2.0,0.13,0.08,0.48,0.78,0.25,0.95
S3_98,0.41,0.56,0.68,0.98,0.76,0.55,0.47,0.89,0.41,0.3,0.94,0.36,0.79,0.31,0.91,0.51,0.38,0.92,0.88,0.63,0.38,-0.31,-0.2,29.0,26.0,4.0,3.0,1.0,0.14,0.21,0.71,0.42,0.38,0.04
S3_99,0.57,0.68,0.29,0.93,0.43,0.22,0.67,0.51,0.74,0.26,0.01,0.33,0.11,0.48,0.35,0.13,0.72,0.33,0.26,0.89,0.25,-0.47,-0.29,31.0,29.0,6.0,1.0,3.0,0.1,0.16,0.41,0.22,0.89,0.35
S3_100,0.54,0.75,0.96,0.57,0.96,0.56,0.08,0.94,0.36,0.96,0.37,0.09,0.92,0.38,0.58,0.27,0.01,0.43,0.56,0.25,0.45,-0.41,-0.13,34.0,34.0,5.0,1.0,4.0,0.24,0.18,0.21,0.3,0.97,0.8
S3_101,0.27,0.03,0.39,0.94,0.84,0.12,0.83,0.96,0.41,0.95,0.76,0.64,0.72,0.52,0.35,0.63,0.14,0.47,0.46,0.88,0.11,-0.46,-0.29,33.0,25.0,4.0,2.0,1.0,0.18,0.06,0.78,0.23,0.86,0.99
S3_102,0.29,0.65,0.41,0.58,0.6,0.58,0.66,0.19,0.21,0.6,0.79,0.39,0.74,0.76,0.19,0.06,0.06,0.51,0.87,0.14,0.71,-0.4,-0.22,27.0,26.0,5.0,4.0,4.0,0.13,0.1,0.96,0.37,0.62,0.99
S3_103,0.55,0.55,0.91,0.14,0.26,0.53,0.76,0.04,0.34,0.89,0.17,0.83,0.86,0.2,0.93,0.93,0.69,0.0,0.1,0.8,0.75,-0.23,-0.21,31.0,23.0,7.0,3.0,2.0,0.11,0.23,0.81,0.36,0.85,0.85
S3_104,0.39,0.41,0.47,0.95,0.63,0.02,0.66,0.8,0.84,0.25,0.97,0.27,0.7,0.53,0.62,0.92,0.87,0.56,0.54,0.42,0.72,-0.45,-0.2,24.0,22.0,4.0,2.0,3.0,0.16,0.22,0.94,0.1,0.15,0.62
S3_105,0.73,0.88,0.75,0.97,0.3,0.2,0.69,0.12,0.05,0.72,0.89,0.13,0.6,0.68,0.12,0.85,0.23,0.15,0.22,0.85,0.23,-0.2,-0.25,32.0,29.0,6.0,1.0,1.0,0.11,0.13,0.87,0.29,0.26,0.05
S3_106,0.59,0.07,0.76,0.29,0.51,0.63,0.64,0.44,0.82,0.07,0.26,0.96,0.86,0.13,0.51,0.3,0.06,0.95,0.65,0.17,0.68,-0.18,-0.11,21.0,33.0,8.0,3.0,2.0,0.22,0.15,0.69,0.69,0.7,0.83
S3_107,0.76,0.09,0.48,0.6,0.72,0.42,0.28,0.26,0.35,0.67,0.84,0.03,0.59,0.11,0.02,0.65,0.58,0.55,0.37,0.01,0.48,-0.44,-0.17,24.0,28.0,3.0,3.0,3.0,0.23,0.05,0.78,0.91,0.46,0.71
S3_108,0.5,0.26,0.4,0.14,0.23,0.55,0.47,0.14,0.53,0.69,0.44,0.1,0.73,0.94,0.98,0.09,0.61,0.94,0.35,0.3,0.4,-0.33,-0.16,29.0,25.0,6.0,3.0,2.0,0.18,0.18,0.36,0.79,0.13,1.0
S3_109,0.6,0.71,0.11,0.5,0.65,0.47,0.73,0.34,0.4,0.06,0.86,0.11,0.6,0.14,0.23,0.53,0.69,0.43,0.21,0.85,0.08,-0.23,-0.14,31.0,21.0,5.0,2.0,4.0,0.11,0.22,0.77,0.93,0.57,0.26
S3_110,0.03,0.64,0.87,0.53,0.74,0.04,0.52,0.36,0.01,0.79,0.34,0.35,0.82,0.68,0.49,0.67,0.0,0.34,0.5,0.22,0.59,-0.44,-0.1,32.0,30.0,4.0,3.0,3.0,0.15,0.18,0.94,0.36,0.28,0.03
S3_111,0.32,0.0,0.39,0.98,0.03,0.09,0.12,0.53,0.07,0.08,0.41,0.96,0.75,0.08,0.71,0.46,0.11,0.81,0.71,0.76,0.38,-0.39,-0.23,20.0,22.0,5.0,1.0,1.0,0.19,0.1,0.63,0.24,0.55,0.56
S3_112,0.58,0.16,0.24,0.06,0.99,0.1,0.4,0.4,0.92,0.8,0.84,0.35,0.76,0.67,0.44,0.82,0.8,0.43,0.46,0.53,0.57,-0.46,-0.24,33.0,27.0,6.0,4.0,2.0,0.13,0.09,0.8,0.46,0.48,0.03
S3_113,0.15,0.35,0.64,0.68,0.22,0.92,0.99,0.1,0.02,0.93,0.37,0.92,0.84,0.24,0.8,0.62,0.04,0.87,0.95,0.68,0.93,-0.24,-0.28,29.0,23.0,5.0,3.0,2.0,0.2,0.15,0.47,0.98,0.56,0.41
S3_114,0.81,0.86,0.63,0.31,0.16,0.32,0.95,0.83,0.79,0.09,0.19,0.32,0.78,0.75,0.35,0.43,0.54,0.36,0.45,0.0,0.68,-0.27,-0.21,33.0,29.0,5.0,3.0,2.0,0.06,0.15,0.72,0.62,0.39,0.37
S3_115,0.78,0.05,0.33,0.7,0.38,0.4,0.92,0.4,0.88,0.4,0.08,0.18,0.8,0.66,0.07,0.3,0.96,0.63,0.73,0.6,0.19,-0.36,-0.12,20.0,25.0,8.0,1.0,2.0,0.16,0.25,0.09,0.67,0.54,0.99
S3_116,0.41,0.51,0.42,0.45,0.41,0.79,0.6,0.49,0.87,0.2,0.3,0.87,0.73,0.56,0.54,0.74,0.84,1.0,0.14,0.98,0.8,-0.33,-0.11,29.0,31.0,4.0,3.0,3.0,0.24,0.09,0.13,0.75,0.2,0.01
S3_117,0.49,0.1,0.95,0.78,0.86,0.04,0.84,0.06,0.41,0.83,0.16,0.34,0.52,0.66,0.28,0.48,0.22,0.8,0.62,0.78,0.25,-0.39,-0.25,27.0,27.0,7.0,2.0,3.0,0.15,0.14,0.69,0.58,0.97,0.7
S3_118,0.13,0.04,0.61,0.08,0.04,0.93,0.74,0.05,0.36,0.52,0.95,0.05,0.24,0.75,0.83,0.15,0.24,0.94,0.66,0.39,0.58,-0.28,-0.23,22.0,24.0,3.0,3.0,3.0,0.1,0.08,0.81,0.59,0.44,0.68
S3_119,0.25,0.98,0.85,0.0,0.65,0.51,0.5,0.09,0.02,0.95,0.27,0.43,0.67,0.07,0.97,0.77,0.28,0.73,0.65,0.55,0.27,-0.27,-0.16,30.0,26.0,8.0,3.0,3.0,0.17,0.15,0.08,0.39,0.6,0.06
S3_120,0.22,0.66,0.62,0.95,0.84,1.0,0.46,0.72,0.92,0.84,0.87,0.48,0.72,0.52,0.92,0.15,0.6,0.55,0.03,0.33,0.23,-0.33,-0.21,24.0,25.0,3.0,2.0,2.0,0.06,0.16,0.81,0.66,0.18,0.08
S3_121,0.3,0.42,0.41,0.33,0.67,0.38,0.4,0.25,0.27,0.36,0.42,0.18,0.45,0.31,0.4,0.22,0.49,0.58,0.85,0.28,0.13,-0.3,-0.18,34.0,29.0,5.0,1.0,3.0,0.05,0.17,0.44,0.25,0.0,0.21
S3_122,0.85,0.12,0.19,0.27,0.7,0.02,0.34,0.83,0.23,0.17,0.92,0.53,0.84,0.3,0.03,0.43,0.49,0.47,0.43,0.8,0.54,-0.38,-0.24,34.0,20.0,6.0,3.0,2.0,0.16,0.11,0.09,0.2,0.69,0.59
S3_123,0.96,0.88,0.09,0.5,0.51,0.13,0.98,0.75,0.9,0.64,0.22,0.33,0.7,0.79,0.13,0.59,0.38,0.04,0.12,0.71,0.63,-0.31,-0.25,23.0,32.0,7.0,4.0,2.0,0.18,0.23,0.73,0.05,0.27,0.14
S3_124,0.15,0.27,0.4,0.39,0.63,0.76,0.61,0.39,0.91,0.4,0.64,0.75,0.42,0.43,0.06,0.09,0.09,0.09,0.56,0.26,0.33,-0.17,-0.11,27.0,29.0,4.0,2.0,2.0,0.07,0.1,0.18,0.29,0.61,0.73
S3_125,0.51,0.26,0.53,0.27,0.78,0.23,0.7,0.63,0.73,0.79,0.63,0.75,0.27,0.64,0.31,0.65,0.87,0.69,0.75,0.8,0.52,-0.47,-0.27,32.0,29.0,8.0,3.0,3.0,0.12,0.12,0.41,0.14,0.75,0.13
S3_126,0.19,0.56,0.03,0.23,0.82,0.12,0.33,0.27,0.97,0.23,0.14,0.94,0.47,0.44,0.6,0.18,0.53,0.7,0.91,0.09,0.28,-0.26,-0.23,35.0,20.0,7.0,4.0,3.0,0.2,0.1,0.08,0.03,0.65,0.53
S3_127,0.67,0.4,0.19,0.62,0.57,0.64,0.11,1.0,0.22,0.66,0.46,0.67,0.67,0.46,0.97,0.27,0.47,0.72,0.32,0.7,0.17,-0.3,-0.11,26.0,22.0,5.0,2.0,2.0,0.14,0.24,0.64,0.4,0.62,0.87
S3_128,0.64,0.42,0.6,0.54,0.66,0.82,0.09,0.21,0.78,0.02,0.47,0.02,0.06,0.11,0.16,0.52,0.39,0.13,0.18,0.03,0.13,-0.44,-0.3,24.0,35.0,5.0,1.0,3.0,0.15,0.16,0.69,0.25,0.48,0.37
S3_129,0.45,0.85,0.37,0.76,0.67,0.87,0.19,0.67,0.86,0.01,0.13,0.27,0.74,0.93,0.43,0.51,0.81,0.69,0.03,0.51,0.77,-0.31,-0.17,28.0,34.0,5.0,4.0,3.0,0.18,0.22,0.28,0.87,0.34,0.74
S3_130,0.87,0.25,0.77,0.63,0.11,0.28,0.25,0.13,0.81,0.63,0.4,0.14,0.6,0.88,0.45,0.73,0.63,0.16,0.68,0.27,0.54,-0.27,-0.12,23.0,21.0,6.0,3.0,1.0,0.08,0.12,0.47,0.13,0.45,0.79
S3_131,0.71,0.35,0.58,0.97,0.05,0.44,0.48,0.2,0.49,0.78,0.82,0.73,0.03,0.26,0.13,0.56,0.37,0.19,0.99,0.69,0.81,-0.47,-0.12,28.0,33.0,3.0,2.0,3.0,0.18,0.2,0.76,0.24,0.73,0.36
S3_132,0.65,0.67,0.45,0.94,0.68,0.22,0.74,0.58,0.61,0.54,0.4,0.94,0.95,0.42,0.87,0.56,0.97,0.31,0.79,0.39,0.02,-0.24,-0.24,23.0,31.0,4.0,2.0,1.0,0.16,0.07,0.46,0.11,0.96,0.61
S3_133,0.85,0.85,0.87,0.74,0.4,0.27,0.5,0.23,0.57,0.32,0.65,0.29,0.11,0.33,0.99,0.12,0.92,0.24,0.11,0.44,0.8,-0.29,-0.18,22.0,29.0,7.0,2.0,2.0,0.08,0.23,0.76,0.15,0.1,0.13
S3_134,0.1,0.72,0.59,0.63,0.9,0.38,0.1,0.19,0.09,0.33,0.54,0.27,0.92,0.18,0.53,0.58,0.15,0.82,0.38,0.42,0.14,-0.42,-0.14,26.0,24.0,4.0,2.0,1.0,0.23,0.14,0.57,0.63,0.8,0.76
S3_135,0.04,0.26,0.32,0.18,0.85,0.81,0.82,0.72,0.34,0.23,0.98,0.17,0.51,0.26,0.84,0.1,0.15,0.83,0.29,0.52,0.3,-0.24,-0.1,23.0,21.0,7.0,2.0,3.0,0.18,0.11,0.39,0.17,0.25,0.38
S3_136,0.02,0.13,0.48,0.68,0.05,0.48,0.69,0.27,0.67,0.6,0.9,0.24,0.24,0.83,0.15,0.42,0.64,0.68,0.28,0.16,0.39,-0.34,-0.14,31.0,25.0,4.0,2.0,2.0,0.18,0.23,0.35,0.95,0.87,0.84
S3_137,0.15,0.61,0.54,0.8,0.7,0.68,0.03,0.54,0.84,0.59,0.27,0.56,0.48,0.41,0.88,0.88,0.89,0.09,0.35,0.82,0.71,-0.23,-0.28,26.0,32.0,6.0,3.0,1.0,0.13,0.07,0.59,0.58,0.03,0.91
S3_138,0.17,0.58,0.24,0.17,0.5,0.17,0.75,0.81,0.49,0.2,0.53,0.05,0.06,0.33,0.81,0.66,0.42,0.91,0.78,0.34,0.92,-0.27,-0.25,33.0,21.0,4.0,3.0,2.0,0.06,0.18,0.84,0.48,0.56,0.79
S3_139,0.02,0.79,0.82,0.25,0.95,0.08,0.6,0.16,0.77,0.33,0.63,0.02,0.95,0.73,0.38,0.27,0.31,0.56,0.39,0.74,0.08,-0.4,-0.28,35.0,30.0,7.0,2.0,3.0,0.1,0.11,0.26,0.62,0.68,0.64
S3_140,0.01,0.02,0.17,0.18,0.41,0.89,0.17,0.15,0.71,0.97,0.25,0.96,0.62,0.28,0.34,0.49,0.53,0.71,0.67,0.24,0.41,-0.25,-0.22,21.0,31.0,7.0,3.0,3.0,0.05,0.14,0.6,0.53,0.04,0.61
S3_141,0.32,0.16,0.55,0.96,0.52,0.77,0.79,0.34,0.87,0.77,0.77,0.61,0.64,0.22,0.56,0.61,0.54,0.64,0.04,0.38,0.77,-0.39,-0.19,25.0,26.0,3.0,2.0,3.0,0.14,0.24,0.93,0.06,0.69,0.73
S3_142,0.44,0.82,0.86,0.43,0.96,0.67,0.53,0.7,0.09,0.07,0.64,0.93,0.38,0.28,0.89,0.54,0.32,0.49,0.3,0.06,0.22,-0.39,-0.22,22.0,23.0,5.0,3.0,4.0,0.16,0.05,0.66,0.39,0.05,0.78
S3_143,0.06,0.46,0.3,0.78,0.96,0.38,0.29,0.51,0.85,0.56,0.1,0.32,0.5,0.95,0.42,0.23,0.68,0.67,0.25,0.85,0.89,-0.4,-0.12,22.0,33.0,3.0,3.0,1.0,0.21,0.15,0.17,0.14,0.5,0.39
S3_144,0.33,0.49,0.69,0.69,0.29,0.04,0.73,0.64,0.12,0.5,0.8,0.74,0.29,0.03,0.89,0.37,0.07,0.02,0.88,0.64,0.24,-0.21,-0.13,22.0,35.0,5.0,2.0,1.0,0.07,0.08,0.37,0.72,0.23,0.88
S3_145,0.56,0.63,0.11,0.59,0.71,0.82,0.75,0.28,0.77,0.81,0.68,0.86,0.64,0.83,0.3,0.48,0.7,0.2,0.4,0.81,0.64,-0.22,-0.09,29.0,30.0,8.0,2.0,2.0,0.16,0.07,0.08,0.63,0.39,0.98
S3_146,0.33,0.07,0.3,0.75,0.77,0.87,0.43,0.35,0.72,0.65,0.44,0.45,0.9,0.81,0.39,0.36,0.34,0.9,0.33,0.1,0.86,-0.25,-0.17,26.0,26.0,3.0,2.0,3.0,0.16,0.24,0.58,0.43,0.04,0.39
S3_147,0.54,0.76,0.14,0.09,0.07,0.36,0.16,0.43,0.16,0.82,0.71,0.89,0.58,0.43,0.1,0.18,0.12,0.22,0.22,0.2,0.49,-0.35,-0.12,28.0,31.0,5.0,2.0,3.0,0.13,0.14,0.23,0.0,0.5,0.38
S3_148,0.34,0.19,0.83,0.64,0.17,0.26,0.31,0.04,0.77,0.26,0.11,0.31,0.56,0.44,0.48,0.49,0.82,0.12,0.06,0.37,0.01,-0.43,-0.19,28.0,29.0,8.0,2.0,3.0,0.2,0.22,0.91,0.59,0.19,0.92
S3_149,0.8,0.18,0.79,0.61,0.22,0.73,0.26,0.31,0.13,0.22,0.31,0.96,0.54,0.63,0.82,0.25,0.23,0.99,0.71,0.3,0.09,-0.41,-0.18,35.0,23.0,4.0,3.0,3.0,0.12,0.19,0.74,0.13,0.39,0.7
S3_150,0.61,0.9,0.21,0.6,0.37,0.47,0.98,0.85,0.3,0.55,0.51,0.55,0.78,0.38,0.06,0.29,0.26,0.65,0.89,0.57,0.04,-0.17,-0.15,23.0,30.0,7.0,3.0,1.0,0.2,0.16,0.02,0.09,0.34,0.3
S3_151,0.54,0.23,0.62,0.93,0.42,0.5,0.73,0.57,0.26,0.14,0.58,0.43,0.83,0.52,0.86,0.5,0.99,0.87,0.92,0.61,0.02,-0.27,-0.26,21.0,20.0,6.0,4.0,2.0,0.06,0.24,0.33,0.9,0.58,0.18
S3_152,0.93,0.49,0.89,0.91,0.06,0.55,0.63,0.97,0.5,0.61,0.15,0.98,0.19,0.52,0.52,0.72,0.8,0.58,0.12,0.64,1.0,-0.23,-0.3,32.0,27.0,7.0,1.0,2.0,0.1,0.09,0.46,0.56,0.29,0.86
S3_153,0.72,0.74,0.86,0.79,0.79,0.11,0.83,0.76,0.27,0.91,0.48,0.79,0.53,0.71,0.24,0.25,0.86,0.02,0.09,0.57,0.31,-0.31,-0.15,32.0,31.0,3.0,3.0,2.0,0.21,0.21,0.4,0.68,0.83,0.61
S3_154,0.46,0.64,0.65,0.81,0.73,0.41,0.77,0.79,0.45,0.35,0.73,0.95,0.06,0.48,0.65,0.62,0.65,0.59,0.23,0.65,0.14,-0.19,-0.21,29.0,29.0,7.0,1.0,4.0,0.25,0.15,0.6,0.52,0.02,0.3
S3_155,0.29,0.38,0.25,0.96,0.73,0.76,0.48,0.56,0.2,0.82,0.34,0.78,0.55,0.32,0.67,0.92,0.56,0.84,0.03,0.93,0.84,-0.44,-0.18,21.0,22.0,6.0,2.0,2.0,0.09,0.08,0.25,0.35,0.76,0.11
S3_156,0.68,0.3,0.2,0.71,0.83,0.43,0.56,0.17,0.56,0.17,0.15,0.47,0.49,0.36,0.25,0.03,0.52,0.64,0.77,0.55,0.35,-0.24,-0.22,30.0,26.0,7.0,2.0,1.0,0.17,0.17,0.5,0.96,0.52,0.93
S3_157,0.69,0.83,0.13,0.01,0.09,0.18,0.76,0.97,0.86,0.28,0.7,0.1,0.16,0.02,0.75,0.35,0.56,0.85,0.59,0.2,0.31,-0.23,-0.2,24.0,29.0,6.0,3.0,2.0,0.25,0.2,0.49,0.83,0.27,0.01
S3_158,0.94,0.29,0.63,0.82,0.17,0.45,0.53,0.87,0.58,0.53,0.94,0.29,0.81,0.61,0.19,0.14,0.28,0.63,0.54,0.09,0.56,-0.22,-0.12,29.0,28.0,6.0,3.0,2.0,0.24,0.17,0.23,0.88,0.49,0.68
S3_159,0.91,0.73,1.0,0.03,0.35,0.13,0.01,0.08,0.74,0.21,0.53,0.83,0.87,0.6,0.83,0.36,0.25,0.05,0.66,0.41,0.52,-0.34,-0.27,24.0,25.0,4.0,2.0,1.0,0.15,0.21,0.61,0.5,0.36,0.34
S3_160,0.21,0.42,0.02,0.65,0.65,0.06,0.87,0.37,0.86,0.55,0.23,0.21,0.26,0.88,0.82,0.08,0.91,0.83,0.12,0.59,0.0,-0.26,-0.2,25.0,30.0,4.0,1.0,1.0,0.07,0.21,0.94,0.04,0.93,0.69
S3_161,0.48,0.14,0.06,0.27,0.78,0.37,0.04,0.04,0.36,0.75,0.73,0.59,0.85,0.09,0.23,0.1,0.65,0.3,0.74,0.19,0.55,-0.27,-0.24,25.0,25.0,7.0,2.0,3.0,0.22,0.22,0.28,0.81,0.58,0.01
S3_162,0.52,0.49,0.36,0.44,0.33,0.2,0.51,0.76,0.07,0.45,0.03,0.5,0.11,0.01,0.76,0.59,0.11,0.23,0.67,0.73,0.09,-0.46,-0.23,27.0,21.0,5.0,1.0,2.0,0.22,0.12,0.3,0.83,0.82,0.89
S3_163,0.12,0.69,0.26,0.16,0.08,0.9,0.22,0.19,0.1,0.34,0.36,0.32,0.18,0.89,0.58,0.9,0.16,0.65,0.54,0.37,0.37,-0.39,-0.1,34.0,30.0,3.0,2.0,1.0,0.21,0.12,0.51,0.52,0.62,0.79
S3_164,0.14,0.11,0.26,0.51,0.33,0.52,0.31,0.58,0.6,0.5,0.49,0.61,0.05,0.45,0.43,0.03,0.68,0.54,0.81,0.4,0.15,-0.38,-0.15,34.0,30.0,3.0,1.0,1.0,0.1,0.16,0.48,0.21,0.54,0.01
S3_165,0.1,0.19,0.64,0.53,0.1,0.17,0.32,0.25,0.67,0.19,0.59,0.14,0.38,0.97,0.42,0.01,0.48,0.98,0.47,0.58,0.97,-0.28,-0.1,32.0,30.0,4.0,2.0,3.0,0.12,0.06,0.3,0.44,0.21,0.72
S3_166,0.8,0.51,0.23,0.57,0.8,0.26,0.21,0.65,0.49,0.53,0.27,0.42,0.8,0.99,0.49,0.78,0.19,0.19,0.11,0.75,0.2,-0.2,-0.27,33.0,32.0,5.0,1.0,4.0,0.17,0.17,0.8,0.82,0.86,0.32
S3_167,0.96,0.51,0.83,0.07,0.93,0.98,0.53,0.01,0.46,0.31,0.97,0.11,0.53,0.56,0.69,0.57,0.2,0.95,0.27,0.31,0.72,-0.21,-0.16,27.0,33.0,8.0,3.0,3.0,0.16,0.13,0.53,0.21,0.98,0.18
S3_168,0.9,0.52,0.38,0.23,0.86,0.29,0.13,0.4,0.7,0.99,0.18,0.46,0.52,0.34,0.4,0.26,0.02,0.67,0.51,0.82,0.94,-0.35,-0.13,26.0,25.0,7.0,1.0,3.0,0.21,0.22,0.54,0.07,0.41,0.57
S3_169,0.51,0.23,0.96,0.54,0.93,0.2,0.71,0.84,0.97,0.14,0.57,0.93,0.82,0.73,0.32,0.2,0.39,0.58,0.56,0.79,0.58,-0.36,-0.27,30.0,22.0,4.0,4.0,3.0,0.21,0.07,0.38,0.18,0.4,0.68
S3_170,0.12,0.33,0.45,0.16,0.58,0.05,0.68,0.14,0.38,0.66,0.04,0.25,0.63,0.29,0.99,0.85,0.38,0.02,0.97,0.48,0.59,-0.37,-0.11,22.0,34.0,4.0,3.0,3.0,0.15,0.12,0.78,0.77,0.58,0.63
S3_171,0.94,0.48,0.98,0.32,0.07,0.41,0.39,0.28,0.41,0.24,0.72,0.25,1.0,0.89,0.47,0.45,0.7,0.9,0.17,0.18,0.52,-0.32,-0.09,24.0,21.0,4.0,3.0,3.0,0.09,0.11,0.83,0.9,0.65,0.23
S3_172,0.58,0.09,0.94,0.65,0.26,0.28,0.94,0.3,0.2,0.01,0.37,0.07,0.4,0.09,0.61,0.28,0.84,0.05,0.64,0.14,0.43,-0.43,-0.18,34.0,27.0,5.0,4.0,4.0,0.12,0.07,0.33,0.54,0.34,0.04
S3_173,0.73,0.6,0.07,0.03,0.24,0.96,0.84,0.35,0.22,0.91,0.65,0.6,0.89,0.99,0.21,0.12,0.41,0.44,0.21,0.69,0.12,-0.2,-0.22,33.0,20.0,5.0,4.0,3.0,0.17,0.08,0.59,0.36,0.42,0.45
S3_174,0.56,0.9,0.74,0.37,0.87,0.15,0.03,0.45,0.93,0.11,0.45,0.48,0.64,0.86,0.19,0.08,0.33,0.89,0.8,0.64,1.0,-0.36,-0.24,21.0,22.0,6.0,2.0,3.0,0.08,0.1,0.06,0.31,0.06,0.89
S3_175,0.14,0.16,0.53,0.06,0.25,0.23,0.54,0.68,0.38,0.72,0.97,0.92,0.65,0.56,0.27,0.73,0.1,0.72,0.37,0.12,0.69,-0.42,-0.25,29.0,22.0,6.0,3.0,4.0,0.24,0.08,0.17,0.08,0.26,0.87
S3_176,0.88,0.19,0.48,0.19,0.88,0.8,0.37,0.78,0.54,0.73,0.02,0.29,0.35,0.18,0.71,0.78,0.34,0.89,0.28,0.31,0.48,-0.28,-0.25,23.0,24.0,5.0,3.0,3.0,0.17,0.21,0.09,1.0,0.9,0.81
S3_177,0.93,0.68,0.84,0.63,0.06,0.06,0.77,0.29,0.76,0.94,0.06,0.46,0.35,0.65,0.1,0.19,0.53,0.99,0.25,0.45,0.67,-0.21,-0.29,24.0,27.0,6.0,1.0,2.0,0.11,0.15,0.92,0.68,0.22,0.39
S3_178,0.41,0.3,0.5,0.64,0.74,0.33,0.31,0.09,0.71,0.33,0.6,0.58,0.33,0.45,0.57,0.44,0.19,0.81,0.13,0.13,0.05,-0.22,-0.18,32.0,29.0,5.0,1.0,2.0,0.2,0.17,0.31,0.34,0.91,0.54
S3_179,0.08,0.04,0.28,0.94,0.02,0.21,0.89,0.69,0.75,0.28,0.6,0.53,0.08,0.79,0.98,0.81,0.86,0.16,0.58,0.29,0.53,-0.19,-0.27,24.0,23.0,6.0,3.0,2.0,0.24,0.25,0.5,0.79,0.06,0.31
S3_180,0.44,0.86,0.18,0.81,0.92,0.86,0.52,1.0,0.21,0.84,0.8,0.6,0.31,0.28,0.22,0.74,0.42,0.86,0.07,0.36,0.79,-0.19,-0.27,31.0,22.0,6.0,4.0,2.0,0.07,0.24,0.67,0.98,0.41,0.89
S3_181,0.42,0.99,0.06,0.68,0.91,0.55,0.2,0.86,0.54,0.76,0.53,0.68,0.02,0.39,0.86,0.6,0.92,0.24,0.42,0.35,0.94,-0.47,-0.12,30.0,25.0,4.0,3.0,3.0,0.23,0.21,0.1,0.21,0.79,0.64
S3_182,0.38,0.97,0.91,0.84,0.37,0.35,0.79,0.22,0.07,0.7,0.17,0.76,0.56,0.92,0.68,0.15,0.8,0.5,0.22,0.97,0.6,-0.36,-0.1,31.0,28.0,3.0,1.0,2.0,0.08,0.21,0.89,0.1,0.68,0.2
S3_183,0.07,0.57,0.77,0.46,0.02,0.79,0.13,0.49,0.74,0.85,0.96,0.18,0.81,0.04,0.46,0.47,0.14,0.42,0.48,0.62,0.1,-0.25,-0.23,35.0,34.0,5.0,2.0,3.0,0.19,0.16,0.79,0.74,0.72,0.48
S3_184,0.04,0.65,0.37,0.37,0.15,0.75,0.91,0.71,0.04,0.37,0.98,0.49,0.04,0.21,0.79,0.35,0.71,0.67,0.62,0.28,0.14,-0.33,-0.25,32.0,28.0,6.0,3.0,2.0,0.11,0.19,0.31,0.22,0.08,0.11
S3_185,0.41,0.1,0.08,0.33,0.77,0.39,0.07,0.15,0.63,0.58,0.16,0.99,0.64,0.59,0.73,0.58,0.45,0.38,0.01,0.83,0.24,-0.43,-0.13,34.0,24.0,5.0,4.0,1.0,0.14,0.11,0.41,0.02,0.34,0.47
S3_186,0.24,0.07,0.67,0.62,0.53,0.46,0.57,0.3,0.44,0.05,0.98,0.7,0.53,0.67,0.64,0.21,0.94,0.46,0.78,0.78,0.69,-0.46,-0.1,32.0,26.0,7.0,2.0,1.0,0.15,0.22,0.42,0.51,0.81,0.16
S3_187,0.58,0.01,0.94,0.15,0.76,0.85,0.73,0.39,0.37,0.36,0.4,0.84,0.77,0.49,0.37,0.87,0.41,0.56,0.15,0.22,0.5,-0.21,-0.11,30.0,28.0,4.0,3.0,3.0,0.09,0.14,0.97,0.17,0.68,0.43
S3_188,0.07,0.08,0.92,0.87,0.82,0.32,0.75,0.78,0.19,0.54,0.3,0.71,0.2,0.55,0.43,0.62,0.3,0.24,0.15,0.65,0.26,-0.27,-0.24,21.0,22.0,4.0,3.0,3.0,0.25,0.08,0.27,0.62,0.94,0.16
S3_189,0.43,0.65,0.89,0.92,0.37,0.6,0.36,0.58,0.03,0.88,0.5,0.39,0.02,0.38,0.5,0.44,0.51,0.71,0.55,0.91,0.63,-0.28,-0.21,31.0,23.0,7.0,2.0,3.0,0.25,0.14,0.17,0.34,0.32,0.34
S3_190,0.87,0.22,0.81,0.47,0.66,0.58,0.95,0.16,0.27,0.05,0.96,0.05,0.16,0.04,0.74,0.98,0.99,0.08,0.68,0.99,0.23,-0.38,-0.14,29.0,21.0,8.0,2.0,4.0,0.09,0.21,0.76,0.13,0.01,0.82
